#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,6,1,2029-02-02,InterestProjected,-30460.8796298951,USD,0.0299615209,1.0166666667,2028-01-31,2029-01-31,0.0000000000,2029-01-30,0.0299615209,1000000.0000,0.8178434027,-24912.2294460461,1.0000000000,-24912.2294460461,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,7,1,2030-02-04,InterestProjected,-30383.4376682148,USD,0.0299672262,1.0138888889,2029-01-31,2030-01-31,0.0000000000,2030-01-30,0.0299672262,1000000.0000,0.7935970756,-24112.2072806803,1.0000000000,-24112.2072806803,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,8,1,2031-02-04,InterestProjected,-30383.4376682151,USD,0.0299672262,1.0138888889,2030-01-31,2031-01-31,0.0000000000,2031-01-30,0.0299672262,1000000.0000,0.7701958772,-23401.1984269148,1.0000000000,-23401.1984269148,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,9,1,2032-02-03,InterestProjected,-30298.9468604538,USD,0.0299659914,1.0111111111,2031-01-31,2032-01-30,0.0000000000,2032-01-29,0.0299659914,1000000.0000,0.7475460201,-22649.8571373162,1.0000000000,-22649.8571373162,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,10,1,2033-02-02,InterestProjected,-30552.4400705930,USD,0.0299696960,1.0194444444,2032-01-30,2033-01-31,0.0000000000,2033-01-28,0.0299696960,1000000.0000,0.7255027524,-22165.8793636592,1.0000000000,-22165.8793636592,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,11,1,2034-02-02,InterestProjected,-28577.7538063505,USD,0.0281862777,1.0138888889,2033-01-31,2034-01-31,0.0000000000,2034-01-30,0.0281862777,1000000.0000,0.7053523770,-20157.3865753300,1.0000000000,-20157.3865753300,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,12,1,2035-02-02,InterestProjected,-28567.8139052790,USD,0.0281764740,1.0138888889,2034-01-31,2035-01-31,0.0000000000,2035-01-30,0.0281764740,1000000.0000,0.6857616653,-19590.7116381323,1.0000000000,-19590.7116381323,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,13,1,2036-02-04,InterestProjected,-28567.8139052790,USD,0.0281764740,1.0138888889,2035-01-31,2036-01-31,0.0000000000,2036-01-30,0.0281764740,1000000.0000,0.6666121792,-19043.6526815735,1.0000000000,-19043.6526815735,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,14,1,2037-02-03,InterestProjected,-28567.8139052790,USD,0.0281764740,1.0138888889,2036-01-31,2037-01-30,0.0000000000,2037-01-29,0.0281764740,1000000.0000,0.6480974518,-18514.7273948504,1.0000000000,-18514.7273948504,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,15,1,2038-02-02,InterestProjected,-28488.4415085456,USD,0.0281753817,1.0111111111,2037-01-30,2038-01-29,0.0000000000,2038-01-28,0.0281753817,1000000.0000,0.6301455861,-17951.8656716306,1.0000000000,-17951.8656716306,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,16,1,2039-02-02,InterestProjected,-28726.5770756353,USD,0.0281786587,1.0194444444,2038-01-29,2039-01-31,0.0000000000,2039-01-28,0.0281786587,1000000.0000,0.6126436950,-17599.1563253348,1.0000000000,-17599.1563253348,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,17,1,2040-02-02,InterestProjected,-28567.8139052790,USD,0.0281764740,1.0138888889,2039-01-31,2040-01-31,0.0000000000,2040-01-30,0.0281764740,1000000.0000,0.5956279078,-17015.7872270577,1.0000000000,-17015.7872270577,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,18,1,2041-02-04,InterestProjected,-28647.1924274847,USD,0.0281775663,1.0166666667,2040-01-31,2041-01-31,0.0000000000,2041-01-30,0.0281775663,1000000.0000,0.5789506733,-16585.3113447807,1.0000000000,-16585.3113447807,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,19,1,2042-02-04,InterestProjected,-28567.8139052787,USD,0.0281764740,1.0138888889,2041-01-31,2042-01-31,0.0000000000,2042-01-30,0.0281764740,1000000.0000,0.5628706883,-16079.9850746886,1.0000000000,-16079.9850746886,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,20,1,2043-02-03,InterestProjected,-28488.4415085456,USD,0.0281753817,1.0111111111,2042-01-31,2043-01-30,0.0000000000,2043-01-29,0.0281753817,1000000.0000,0.5472795469,-15591.1413604137,1.0000000000,-15591.1413604137,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,21,1,2044-02-02,InterestProjected,-28488.4415085456,USD,0.0281753817,1.0111111111,2043-01-30,2044-01-29,0.0000000000,2044-01-28,0.0281753817,1000000.0000,0.5321202697,-15159.2771791827,1.0000000000,-15159.2771791827,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,22,1,2045-02-02,InterestProjected,-28805.9678502035,USD,0.0281797512,1.0222222222,2044-01-29,2045-01-31,0.0000000000,2045-01-30,0.0281797512,1000000.0000,0.5173010471,-14901.3573308583,1.0000000000,-14901.3573308583,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,23,1,2046-02-02,InterestProjected,-28567.8139052790,USD,0.0281764740,1.0138888889,2045-01-31,2046-01-31,0.0000000000,2046-01-30,0.0281764740,1000000.0000,0.5029333410,-14367.7060919051,1.0000000000,-14367.7060919051,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,24,1,2047-02-04,InterestProjected,-28567.8139052790,USD,0.0281764740,1.0138888889,2046-01-31,2047-01-31,0.0000000000,2047-01-30,0.0281764740,1000000.0000,0.4888892269,-13966.4964550135,1.0000000000,-13966.4964550135,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,25,1,2048-02-04,InterestProjected,-28567.8139052790,USD,0.0281764740,1.0138888889,2047-01-31,2048-01-31,0.0000000000,2048-01-30,0.0281764740,1000000.0000,0.4753106410,-13578.5859388166,1.0000000000,-13578.5859388166,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,26,1,2049-02-02,InterestProjected,-28488.4415085456,USD,0.0281753817,1.0111111111,2048-01-31,2049-01-29,0.0000000000,2049-01-28,0.0281753817,1000000.0000,0.4621448543,-13165.7866511243,1.0000000000,-13165.7866511243,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,27,1,2050-02-02,InterestProjected,-28726.5770756353,USD,0.0281786587,1.0194444444,2049-01-29,2050-01-31,0.0000000000,2050-01-28,0.0281786587,1000000.0000,0.4493090763,-12907.1118098499,1.0000000000,-12907.1118098499,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,28,1,2051-02-02,InterestProjected,-28567.8139052790,USD,0.0281764740,1.0138888889,2050-01-31,2051-01-31,0.0000000000,2051-01-30,0.0281764740,1000000.0000,0.4368298037,-12479.2725408144,1.0000000000,-12479.2725408144,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,29,1,2052-02-02,InterestProjected,-28567.8139052790,USD,0.0281764740,1.0138888889,2051-01-31,2052-01-31,0.0000000000,2052-01-30,0.0281764740,1000000.0000,0.4246971350,-12132.6687186846,1.0000000000,-12132.6687186846,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,30,1,2053-02-04,InterestProjected,-28647.1924274847,USD,0.0281775663,1.0166666667,2052-01-31,2053-01-31,0.0000000000,2053-01-30,0.0281775663,1000000.0000,0.4128058626,-11825.7289808189,1.0000000000,-11825.7289808189,USD
