#fixingDate,fixingId,fixingValue
2024-08-14,FX-TR20H-EUR-USD,1.1013000000
2024-08-15,FX-TR20H-EUR-USD,1.0974000000
2024-08-16,FX-TR20H-EUR-USD,1.1024000000
2024-08-19,FX-TR20H-EUR-USD,1.1083000000
2024-08-20,FX-TR20H-EUR-USD,1.1124000000
2024-08-21,FX-TR20H-EUR-USD,1.1151000000
2024-08-22,FX-TR20H-EUR-USD,1.1108000000
2024-08-23,FX-TR20H-EUR-USD,1.1191000000
2024-08-26,FX-TR20H-EUR-USD,1.1159000000
2024-08-27,FX-TR20H-EUR-USD,1.1184000000
2024-08-28,FX-TR20H-EUR-USD,1.1113000000
2024-08-29,FX-TR20H-EUR-USD,1.1075000000
2024-08-30,FX-TR20H-EUR-USD,1.1053000000
2024-09-03,FX-TR20H-EUR-USD,1.1041000000
2024-09-04,FX-TR20H-EUR-USD,1.1078000000
2024-09-05,FX-TR20H-EUR-USD,1.1104000000
2024-09-06,FX-TR20H-EUR-USD,1.1088000000
2024-09-09,FX-TR20H-EUR-USD,1.1038000000
2024-09-10,FX-TR20H-EUR-USD,1.1027000000
2024-09-11,FX-TR20H-EUR-USD,1.1017000000
2024-09-12,FX-TR20H-EUR-USD,1.1070000000
2024-09-13,FX-TR20H-EUR-USD,1.1078000000
2024-09-16,FX-TR20H-EUR-USD,1.1129000000
2024-09-17,FX-TR20H-EUR-USD,1.1115000000
2024-09-18,FX-TR20H-EUR-USD,1.1105000000
2024-09-19,FX-TR20H-EUR-USD,1.1162000000
2024-09-20,FX-TR20H-EUR-USD,1.1162000000
2024-09-23,FX-TR20H-EUR-USD,1.1114000000
2024-09-24,FX-TR20H-EUR-USD,1.1176000000
2024-09-25,FX-TR20H-EUR-USD,1.1125000000
2024-09-26,FX-TR20H-EUR-USD,1.1178000000
2024-09-27,FX-TR20H-EUR-USD,1.1163000000
2024-09-30,FX-TR20H-EUR-USD,1.1132000000
2024-10-01,FX-TR20H-EUR-USD,1.1067000000
2024-10-02,FX-TR20H-EUR-USD,1.1048000000
2024-10-03,FX-TR20H-EUR-USD,1.1028000000
2024-10-04,FX-TR20H-EUR-USD,1.0976000000
2024-10-07,FX-TR20H-EUR-USD,1.0972000000
2024-10-08,FX-TR20H-EUR-USD,1.0977000000
2024-10-09,FX-TR20H-EUR-USD,1.0938000000
2024-10-10,FX-TR20H-EUR-USD,1.0934000000
2024-10-11,FX-TR20H-EUR-USD,1.0933000000
2024-10-15,FX-TR20H-EUR-USD,1.0886000000
2024-10-16,FX-TR20H-EUR-USD,1.0858000000
2024-10-17,FX-TR20H-EUR-USD,1.0828000000
2024-10-18,FX-TR20H-EUR-USD,1.0864000000
2024-10-21,FX-TR20H-EUR-USD,1.0815000000
2024-10-22,FX-TR20H-EUR-USD,1.0795000000
2024-10-23,FX-TR20H-EUR-USD,1.0785000000
2024-10-24,FX-TR20H-EUR-USD,1.0828000000
2024-10-25,FX-TR20H-EUR-USD,1.0795000000
2024-10-28,FX-TR20H-EUR-USD,1.0815000000
2024-10-29,FX-TR20H-EUR-USD,1.0814000000
2024-10-30,FX-TR20H-EUR-USD,1.0860000000
2024-10-31,FX-TR20H-EUR-USD,1.0877000000
2024-11-01,FX-TR20H-EUR-USD,1.0835000000
2024-11-04,FX-TR20H-EUR-USD,1.0878000000
2024-11-05,FX-TR20H-EUR-USD,1.0931000000
2024-11-06,FX-TR20H-EUR-USD,1.0735000000
2024-11-07,FX-TR20H-EUR-USD,1.0781000000
2024-11-08,FX-TR20H-EUR-USD,1.0713000000
2024-11-12,FX-TR20H-EUR-USD,1.0612000000
2024-11-13,FX-TR20H-EUR-USD,1.0565000000
2024-11-14,FX-TR20H-EUR-USD,1.0547000000
2024-11-15,FX-TR20H-EUR-USD,1.0537000000
2024-11-18,FX-TR20H-EUR-USD,1.0590000000
2024-11-19,FX-TR20H-EUR-USD,1.0593000000
2024-11-20,FX-TR20H-EUR-USD,1.0539000000
2024-11-21,FX-TR20H-EUR-USD,1.0484000000
2024-11-22,FX-TR20H-EUR-USD,1.0410000000
2024-11-25,FX-TR20H-EUR-USD,1.0505000000
2024-11-26,FX-TR20H-EUR-USD,1.0472000000
2024-11-27,FX-TR20H-EUR-USD,1.0562000000
2024-11-29,FX-TR20H-EUR-USD,1.0579000000
2024-12-02,FX-TR20H-EUR-USD,1.0490000000
2024-12-03,FX-TR20H-EUR-USD,1.0504000000
2024-12-04,FX-TR20H-EUR-USD,1.0513000000
2024-12-05,FX-TR20H-EUR-USD,1.0587000000
2024-12-06,FX-TR20H-EUR-USD,1.0554000000
2024-12-09,FX-TR20H-EUR-USD,1.0554000000
2024-12-10,FX-TR20H-EUR-USD,1.0526000000
2024-12-11,FX-TR20H-EUR-USD,1.0491000000
2024-12-12,FX-TR20H-EUR-USD,1.0472000000
2024-12-13,FX-TR20H-EUR-USD,1.0494000000
2024-12-16,FX-TR20H-EUR-USD,1.0510000000
2024-12-17,FX-TR20H-EUR-USD,1.0488000000
2024-12-18,FX-TR20H-EUR-USD,1.0376000000
2024-12-19,FX-TR20H-EUR-USD,1.0361000000
2024-12-20,FX-TR20H-EUR-USD,1.0444000000
2024-12-23,FX-TR20H-EUR-USD,1.0411000000
2024-12-24,FX-TR20H-EUR-USD,1.0393000000
2024-12-26,FX-TR20H-EUR-USD,1.0417000000
2024-12-27,FX-TR20H-EUR-USD,1.0428000000
2024-12-30,FX-TR20H-EUR-USD,1.0396000000
2024-12-31,FX-TR20H-EUR-USD,1.0354000000
2025-01-02,FX-TR20H-EUR-USD,1.0250000000
2025-01-03,FX-TR20H-EUR-USD,1.0300000000
2025-01-06,FX-TR20H-EUR-USD,1.0388000000
2025-01-07,FX-TR20H-EUR-USD,1.0355000000
2025-01-08,FX-TR20H-EUR-USD,1.0309000000
2025-01-09,FX-TR20H-EUR-USD,1.0298000000
2025-01-10,FX-TR20H-EUR-USD,1.0245000000
2025-01-13,FX-TR20H-EUR-USD,1.0207000000
2025-01-14,FX-TR20H-EUR-USD,1.0298000000
2025-01-15,FX-TR20H-EUR-USD,1.0293000000
2025-01-16,FX-TR20H-EUR-USD,1.0301000000
2025-01-17,FX-TR20H-EUR-USD,1.0276000000
2025-01-21,FX-TR20H-EUR-USD,1.0417000000
2025-01-22,FX-TR20H-EUR-USD,1.0420000000
2025-01-23,FX-TR20H-EUR-USD,1.0422000000
2025-01-24,FX-TR20H-EUR-USD,1.0495000000
2025-01-27,FX-TR20H-EUR-USD,1.0492000000
2025-01-28,FX-TR20H-EUR-USD,1.0434000000
2025-01-29,FX-TR20H-EUR-USD,1.0416000000
2025-01-30,FX-TR20H-EUR-USD,1.0427000000
2025-01-31,FX-TR20H-EUR-USD,1.0376000000
2025-02-03,FX-TR20H-EUR-USD,1.0284000000
2025-02-04,FX-TR20H-EUR-USD,1.0381000000
2025-02-05,FX-TR20H-EUR-USD,1.0407000000
2025-02-06,FX-TR20H-EUR-USD,1.0384000000
2025-02-07,FX-TR20H-EUR-USD,1.0331000000
2025-02-10,FX-TR20H-EUR-USD,1.0306000000
2024-08-12,FX-TR20H-GBP-EUR,1.1680000000
2024-08-13,FX-TR20H-GBP-EUR,1.1700000000
2024-08-14,FX-TR20H-GBP-EUR,1.1637000000
2024-08-15,FX-TR20H-GBP-EUR,1.1713000000
2024-08-16,FX-TR20H-GBP-EUR,1.1731000000
2024-08-19,FX-TR20H-GBP-EUR,1.1709000000
2024-08-20,FX-TR20H-GBP-EUR,1.1714000000
2024-08-21,FX-TR20H-GBP-EUR,1.1737000000
2024-08-22,FX-TR20H-GBP-EUR,1.1778000000
2024-08-23,FX-TR20H-GBP-EUR,1.1803000000
2024-08-27,FX-TR20H-GBP-EUR,1.1857000000
2024-08-28,FX-TR20H-GBP-EUR,1.1863000000
2024-08-29,FX-TR20H-GBP-EUR,1.1887000000
2024-08-30,FX-TR20H-GBP-EUR,1.1880000000
2024-09-03,FX-TR20H-GBP-EUR,1.1870000000
2024-09-04,FX-TR20H-GBP-EUR,1.1864000000
2024-09-05,FX-TR20H-GBP-EUR,1.1861000000
2024-09-06,FX-TR20H-GBP-EUR,1.1843000000
2024-09-09,FX-TR20H-GBP-EUR,1.1843000000
2024-09-10,FX-TR20H-GBP-EUR,1.1866000000
2024-09-11,FX-TR20H-GBP-EUR,1.1838000000
2024-09-12,FX-TR20H-GBP-EUR,1.1849000000
2024-09-13,FX-TR20H-GBP-EUR,1.1846000000
2024-09-16,FX-TR20H-GBP-EUR,1.1872000000
2024-09-17,FX-TR20H-GBP-EUR,1.1840000000
2024-09-18,FX-TR20H-GBP-EUR,1.1874000000
2024-09-19,FX-TR20H-GBP-EUR,1.1898000000
2024-09-20,FX-TR20H-GBP-EUR,1.1929000000
2024-09-23,FX-TR20H-GBP-EUR,1.2008000000
2024-09-24,FX-TR20H-GBP-EUR,1.2001000000
2024-09-25,FX-TR20H-GBP-EUR,1.1968000000
2024-09-26,FX-TR20H-GBP-EUR,1.2000000000
2024-09-27,FX-TR20H-GBP-EUR,1.1981000000
2024-09-30,FX-TR20H-GBP-EUR,1.2010000000
2024-10-01,FX-TR20H-GBP-EUR,1.1998000000
2024-10-02,FX-TR20H-GBP-EUR,1.2011000000
2024-10-03,FX-TR20H-GBP-EUR,1.1897000000
2024-10-04,FX-TR20H-GBP-EUR,1.1958000000
2024-10-07,FX-TR20H-GBP-EUR,1.1923000000
2024-10-08,FX-TR20H-GBP-EUR,1.1932000000
2024-10-09,FX-TR20H-GBP-EUR,1.1943000000
2024-10-10,FX-TR20H-GBP-EUR,1.1939000000
2024-10-11,FX-TR20H-GBP-EUR,1.1948000000
2024-10-15,FX-TR20H-GBP-EUR,1.2002000000
2024-10-16,FX-TR20H-GBP-EUR,1.1956000000
2024-10-17,FX-TR20H-GBP-EUR,1.2017000000
2024-10-18,FX-TR20H-GBP-EUR,1.2004000000
2024-10-21,FX-TR20H-GBP-EUR,1.1994000000
2024-10-22,FX-TR20H-GBP-EUR,1.2017000000
2024-10-23,FX-TR20H-GBP-EUR,1.1990000000
2024-10-24,FX-TR20H-GBP-EUR,1.1981000000
2024-10-25,FX-TR20H-GBP-EUR,1.2004000000
2024-10-28,FX-TR20H-GBP-EUR,1.1995000000
2024-10-29,FX-TR20H-GBP-EUR,1.2026000000
2024-10-30,FX-TR20H-GBP-EUR,1.1941000000
2024-10-31,FX-TR20H-GBP-EUR,1.1851000000
2024-11-01,FX-TR20H-GBP-EUR,1.1913000000
2024-11-04,FX-TR20H-GBP-EUR,1.1906000000
2024-11-05,FX-TR20H-GBP-EUR,1.1911000000
2024-11-06,FX-TR20H-GBP-EUR,1.2007000000
2024-11-07,FX-TR20H-GBP-EUR,1.2023000000
2024-11-08,FX-TR20H-GBP-EUR,1.2052000000
2024-11-12,FX-TR20H-GBP-EUR,1.2001000000
2024-11-13,FX-TR20H-GBP-EUR,1.2024000000
2024-11-14,FX-TR20H-GBP-EUR,1.2028000000
2024-11-15,FX-TR20H-GBP-EUR,1.1968000000
2024-11-18,FX-TR20H-GBP-EUR,1.1962000000
2024-11-19,FX-TR20H-GBP-EUR,1.1963000000
2024-11-20,FX-TR20H-GBP-EUR,1.1997000000
2024-11-21,FX-TR20H-GBP-EUR,1.2016000000
2024-11-22,FX-TR20H-GBP-EUR,1.2028000000
2024-11-25,FX-TR20H-GBP-EUR,1.1966000000
2024-11-26,FX-TR20H-GBP-EUR,1.1976000000
2024-11-27,FX-TR20H-GBP-EUR,1.1994000000
2024-11-29,FX-TR20H-GBP-EUR,1.2027000000
2024-12-02,FX-TR20H-GBP-EUR,1.2055000000
2024-12-03,FX-TR20H-GBP-EUR,1.2056000000
2024-12-04,FX-TR20H-GBP-EUR,1.2076000000
2024-12-05,FX-TR20H-GBP-EUR,1.2046000000
2024-12-06,FX-TR20H-GBP-EUR,1.2063000000
2024-12-09,FX-TR20H-GBP-EUR,1.2079000000
2024-12-10,FX-TR20H-GBP-EUR,1.2131000000
2024-12-11,FX-TR20H-GBP-EUR,1.2146000000
2024-12-12,FX-TR20H-GBP-EUR,1.2095000000
2024-12-13,FX-TR20H-GBP-EUR,1.2018000000
2024-12-16,FX-TR20H-GBP-EUR,1.2065000000
2024-12-17,FX-TR20H-GBP-EUR,1.2115000000
2024-12-18,FX-TR20H-GBP-EUR,1.2132000000
2024-12-19,FX-TR20H-GBP-EUR,1.2065000000
2024-12-20,FX-TR20H-GBP-EUR,1.2058000000
2024-12-23,FX-TR20H-GBP-EUR,1.2036000000
2024-12-24,FX-TR20H-GBP-EUR,1.2049000000
2024-12-27,FX-TR20H-GBP-EUR,1.2061000000
2024-12-30,FX-TR20H-GBP-EUR,1.2061000000
2024-12-31,FX-TR20H-GBP-EUR,1.2076000000
2025-01-02,FX-TR20H-GBP-EUR,1.2062000000
2025-01-03,FX-TR20H-GBP-EUR,1.2061000000
2025-01-06,FX-TR20H-GBP-EUR,1.2042000000
2025-01-07,FX-TR20H-GBP-EUR,1.2059000000
2025-01-08,FX-TR20H-GBP-EUR,1.1984000000
2025-01-09,FX-TR20H-GBP-EUR,1.1949000000
2025-01-10,FX-TR20H-GBP-EUR,1.1905000000
2025-01-13,FX-TR20H-GBP-EUR,1.1917000000
2025-01-14,FX-TR20H-GBP-EUR,1.1843000000
2025-01-15,FX-TR20H-GBP-EUR,1.1879000000
2025-01-16,FX-TR20H-GBP-EUR,1.1874000000
2025-01-17,FX-TR20H-GBP-EUR,1.1838000000
2025-01-21,FX-TR20H-GBP-EUR,1.1830000000
2025-01-22,FX-TR20H-GBP-EUR,1.1826000000
2025-01-23,FX-TR20H-GBP-EUR,1.1855000000
2025-01-24,FX-TR20H-GBP-EUR,1.1891000000
2025-01-27,FX-TR20H-GBP-EUR,1.1893000000
2025-01-28,FX-TR20H-GBP-EUR,1.1886000000
2025-01-29,FX-TR20H-GBP-EUR,1.1947000000
2025-01-30,FX-TR20H-GBP-EUR,1.1947000000
2025-01-31,FX-TR20H-GBP-EUR,1.1950000000
2025-02-03,FX-TR20H-GBP-EUR,1.2051000000
2025-02-04,FX-TR20H-GBP-EUR,1.2023000000
2025-02-05,FX-TR20H-GBP-EUR,1.2016000000
2025-02-06,FX-TR20H-GBP-EUR,1.1975000000
2025-02-07,FX-TR20H-GBP-EUR,1.2013000000
2025-02-10,FX-TR20H-GBP-EUR,1.1998000000
2024-08-20,EUR-EURIBOR-6M,0.0340800000
