2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4500/P,21.09752375
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4525/C,816.70190856
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4525/P,22.10955354
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4550/C,793.27686142
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4550/P,23.08458002
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4575/C,773.01966729
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4575/P,24.20049145
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4600/C,744.06587440
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4600/P,25.62232663
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4625/C,720.49859844
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4625/P,26.68911794
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4650/C,698.24293422
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4650/P,28.02898112
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4675/C,672.84277025
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4675/P,29.45734331
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4700/C,651.90839627
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4700/P,30.98013262
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4725/C,627.82272793
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4725/P,32.82910984
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4750/C,604.65930040
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4750/P,34.47617580
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4775/C,584.49362030
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4775/P,36.40284574
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4800/C,561.42549358
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4800/P,38.48506212
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4825/C,539.33481401
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4825/P,40.53626710
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4850/C,513.28306415
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4850/P,42.98766267
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4875/C,492.07504998
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4875/P,45.40118231
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4900/C,469.61707600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4900/P,47.96233063
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4925/C,446.94475348
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4925/P,50.95653916
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4950/C,424.81103609
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4950/P,54.13539481
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4975/C,404.88496471
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/4975/P,57.82922496
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5000/C,382.85231554
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5000/P,61.79180795
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5025/C,363.45928538
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5025/P,65.95392610
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5050/C,344.59866368
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5050/P,70.05327022
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5075/C,323.08823697
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5075/P,74.75649828
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5100/C,303.64179735
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5100/P,80.30514416
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5125/C,285.73287725
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5125/P,85.57900112
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5150/C,264.69990155
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5150/P,92.22605179
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5175/C,247.80659923
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5175/P,99.08015104
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5200/C,229.87790929
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5200/P,106.04226773
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5225/C,211.85032513
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5225/P,113.15346421
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5250/C,196.25814206
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5250/P,122.48050786
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5275/C,181.45820532
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5275/P,131.05784160
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5300/C,165.36162670
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5300/P,141.40167022
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5325/C,150.64377114
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5325/P,151.46212915
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5350/C,137.91326025
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5350/P,162.42285108
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5375/C,123.83805897
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5375/P,174.78359697
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5400/C,112.06849242
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5400/P,187.38904920
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5425/C,101.19737123
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5425/P,200.10787582
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5450/C,90.05365967
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5450/P,215.61109569
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5475/C,80.55363889
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5475/P,229.05854463
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5500/C,71.49149098
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5500/P,245.11949364
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5525/C,63.43218353
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5525/P,260.80631930
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5550/C,56.17207138
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5550/P,278.59436240
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5575/C,49.17795882
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5575/P,297.69358787
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5600/C,42.86961389
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5600/P,314.50452187
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5625/C,37.17381565
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5625/P,334.64689518
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5650/C,32.11083284
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5650/P,356.33974916
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5675/C,27.65501546
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5675/P,373.58692182
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5700/C,23.74333525
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5700/P,395.16851674
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5725/C,20.22655191
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5725/P,416.99204290
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5750/C,17.36144469
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5750/P,440.66916111
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5775/C,14.66182887
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5775/P,462.16462636
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5800/C,12.44816103
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5800/P,482.83814041
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5825/C,10.61365894
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5825/P,505.28126621
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5850/C,9.01849866
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5850/P,527.97289263
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5875/C,7.59152855
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5875/P,555.50860970
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5900/C,6.40592410
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5900/P,578.42601157
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5925/C,5.50593671
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5925/P,602.78781973
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5950/C,4.61198990
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5950/P,623.64167220
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5975/C,3.89955452
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/5975/P,647.81951918
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6000/C,3.29720877
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6000/P,675.24243908
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6025/C,2.78930075
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6025/P,698.24814186
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6050/C,2.39400027
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6050/P,724.93210283
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6075/C,2.09500455
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6075/P,749.40485807
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6100/C,1.79626225
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6100/P,768.77934547
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6125/C,1.50330492
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6125/P,798.66786014
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6150/C,1.29918764
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6150/P,824.58165430
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6175/C,1.10324573
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6175/P,846.64953903
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6200/C,1.00342005
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6200/P,872.95213629
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6225/C,0.79778333
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6225/P,892.85699199
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6250/C,0.70066932
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6250/P,922.08208054
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6275/C,0.59715424
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6275/P,942.20612086
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6300/C,0.49894806
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6300/P,965.52830148
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6325/C,0.50195896
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6325/P,995.94753472
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6350/C,0.39915207
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-05-16/6350/P,1023.51408633
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1000/C,4270.38306643
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1000/P,0.09982710
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1400/C,3877.38345918
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1400/P,0.20006523
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1450/C,3819.17701257
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1450/P,0.20000200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1500/C,3793.07642587
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1500/P,0.20096865
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1550/C,3750.09790057
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1550/P,0.29949193
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1600/C,3690.80316390
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1600/P,0.29967376
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1650/C,3653.91760236
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1650/P,0.29934683
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1700/C,3604.68217586
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1700/P,0.39840083
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1750/C,3548.07768758
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1750/P,0.39930910
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1800/C,3482.68175347
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1800/P,0.50160329
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1850/C,3425.83610299
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1850/P,0.50163828
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1900/C,3387.62115797
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1900/P,0.59905269
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1950/C,3346.52194887
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/1950/P,0.70154794
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2000/C,3283.41403434
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2000/P,0.79693906
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2050/C,3232.45364044
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2050/P,0.80239363
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2100/C,3198.73869667
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2100/P,0.89891351
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2150/C,3140.84005144
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2150/P,1.00007790
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2200/C,3078.93448287
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2200/P,1.10238662
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2250/C,3051.19353742
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2250/P,1.20509789
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2275/C,3017.59736018
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2275/P,1.29665064
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2300/C,2997.55031231
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2300/P,1.30173772
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2325/C,2969.94508116
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2325/P,1.40578008
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2350/C,2933.21368157
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2350/P,1.50103841
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2375/C,2919.92575481
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2375/P,1.49785909
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2400/C,2897.16326718
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2400/P,1.60748376
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2425/C,2875.02063732
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2425/P,1.70232293
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2450/C,2848.82469161
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2450/P,1.70804696
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2475/C,2828.23761180
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2475/P,1.79552009
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2500/C,2804.79020922
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2500/P,1.90397763
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2525/C,2760.68731268
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2525/P,1.99779422
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2550/C,2750.29850678
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2550/P,2.09408948
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2575/C,2727.01574581
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2575/P,2.09805922
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2600/C,2688.00848789
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2600/P,2.19162307
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2625/C,2678.02817903
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2625/P,2.30342082
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2650/C,2640.02566352
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2650/P,2.39759186
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2675/C,2616.02828786
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2675/P,2.49522079
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2700/C,2603.34403426
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2700/P,2.61038706
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2725/C,2583.36405223
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2725/P,2.69942746
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2750/C,2556.14232706
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2750/P,2.80899862
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2775/C,2526.05995426
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2775/P,2.89554063
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2800/C,2499.94576676
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2800/P,2.98788570
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2825/C,2470.09929384
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2825/P,3.08717752
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2850/C,2461.45325307
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2850/P,3.20256634
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2875/C,2421.54312439
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2875/P,3.31577055
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2900/C,2413.42674832
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2900/P,3.50531924
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2925/C,2385.76500876
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2925/P,3.61202026
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2950/C,2357.56971491
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2950/P,3.69468314
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2975/C,2318.66248426
